IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18771125
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19450959
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20162341
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20909684
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21691522
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22507674
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23364186
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24259112
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25188293
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26147002
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27128337
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28127721
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29154746
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30208628
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31273533
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",24,"Angola","AO","AGO",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32353588
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1726985
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1761930
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1795131
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1826864
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1859085
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1892807
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1928704
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1966977
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2007320
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2048997
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2091664
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2134037
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2175426
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2217278
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2260376
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2305172
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2352416
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2401840
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2451409
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",72,"Botswana","BW","BWA",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2499702
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6307660
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6465729
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6648938
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6860846
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7120496
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7388875
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7658190
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7944610
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8278109
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8709366
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9126606
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9455733
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9795479
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10149578
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10494913
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10727149
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10903328
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11155593
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11493473
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",108,"Burundi","BI","BDI",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11874838
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15091595
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15493253
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15914033
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16354326
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16809407
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17275171
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17751333
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18251866
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18777081
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19319274
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19878037
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20448873
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21032684
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21632850
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22299585
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23012647
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23711630
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24393182
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25076747
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",120,"Cameroon","CM","CMR",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25782341
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",458251
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",465958
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",473231
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",480089
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",486583
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",492828
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",498884
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",504733
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",510336
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",515638
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",521213
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",527522
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",533864
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",132,"Cabo Verde","CV","CPV",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",539940
